,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
181,20170823.0,4.2,4.25,4.38,4.2,231440.0,4.261314408702697,4.264727163733568,4.255081192933509,4.251017359240131,4.234568115193128,3.9971230324992097,
182,20170822.0,4.19,4.52,4.52,4.19,765240.0,4.225657204351348,4.239818109155712,4.24324824876378,4.242881711341447,4.230323532793784,4.004686835146297,
183,20170821.0,4.5,4.66,4.66,4.4,291520.0,4.362828602175673,4.326545406103808,4.289930385352182,4.277164149829254,4.256007005861043,4.024110880826836,
184,20170818.0,4.61,4.5,4.61,4.4,353930.0,4.486414301087837,4.421030270735872,4.348124860742695,4.3215422631853535,4.289720624350465,4.04708692471598,
185,20170817.0,4.6,4.8,4.84,4.6,407770.0,4.543207150543918,4.480686847157248,4.39392034060766,4.358669961427307,4.319271041078993,4.068769790413392,
186,20170816.0,4.83,4.9,4.9,4.82,341840.0,4.686603575271961,4.597124564771498,4.473207551406267,4.421513966570332,4.3679118943095645,4.09862195549522,
187,20170815.0,4.88,4.82,4.9,4.76,679740.0,4.783301787635979,4.691416376514333,4.547169814786945,4.482645437694288,4.416682190089607,4.12926423175031,
188,20170814.0,4.79,4.64,4.88,4.64,293500.0,4.78665089381799,4.724277584342889,4.591320757552957,4.523626046001716,4.452236267223929,4.155175438348337,
189,20170811.0,4.68,4.72,4.72,4.6,448540.0,4.733325446908994,4.709518389561926,4.60744425617969,4.544475906534821,4.473928051297842,4.175756793707226,
190,20170810.0,4.72,4.84,4.84,4.68,248360.0,4.7266627234544965,4.71301225970795,4.627908936874292,4.567879118996845,4.497363474983762,4.197099664542237,
191,20170809.0,4.8,4.62,4.8,4.6,853740.0,4.763331361727248,4.742008173138633,4.6591982210789675,4.5988285697972655,4.526186001175783,4.220742814952345,
192,20170808.0,4.63,4.86,4.86,4.63,958460.0,4.696665680863624,4.704672115425756,4.653889453610064,4.602984760490964,4.536073048682853,4.236792116326763,
193,20170807.0,4.86,4.95,5.05,4.82,672140.0,4.778332840431811,4.7564480769505035,4.691364098408234,4.637253459092169,4.566923234522581,4.2612316411766935,
194,20170804.0,4.94,4.69,4.94,4.69,489050.0,4.859166420215907,4.817632051300336,4.736570625970373,4.677619664546547,4.60245435504424,4.2878500081893725,
195,20170803.0,4.65,4.38,4.98,4.38,634970.0,4.754583210107954,4.76175470086689,4.720830512157578,4.673937042607008,4.6069825117066925,4.302051968652535,
196,20170802.0,4.68,4.9,5.0,4.68,1079800.0,4.717291605053977,4.73450313391126,4.713406782674381,4.674745436926073,4.613936558210817,4.316873460077925,
197,20170801.0,5.03,5.3,5.31,5.03,882040.0,4.873645802526988,4.8330020892741725,4.770969185824494,4.7221127120025965,4.653561647905025,4.344839206741536,
198,20170731.0,5.4,5.31,5.76,5.31,575480.0,5.136822901263495,5.0220013928494485,4.885338424765496,4.812497683735584,4.724651014771212,4.386218061379123,3.1827
199,20170728.0,5.4,5.25,5.69,5.18,925740.0,5.268411450631747,5.148000928566301,4.9789132566263135,4.8908313259041725,4.788969965745383,4.425974215834843,3.204762686567164
200,20170727.0,5.49,5.7,5.7,5.33,2930070.0,5.379205725315873,5.2620006190441995,5.071838119057894,4.9707204824502815,4.8557347309124905,4.467700717174654,3.227501366302813
201,20170726.0,5.33,5.33,5.33,5.33,394690.0,5.354602862657936,5.284667079362801,5.11877664286555,5.0186244181235775,4.900902851777968,4.501516375324666,3.248421750717711
202,20170725.0,4.99,4.67,4.99,4.52,705750.0,5.172301431328968,5.1864447195752,5.095362707799085,5.014807829040435,4.9093882944657805,4.5206725959001695,3.26575088752649
203,20170724.0,4.67,4.59,5.0,4.59,898150.0,4.921150715664484,5.0142964797168,5.018024033653798,4.968833451835043,4.886589409278562,4.526528572531536,3.2797235155113014
204,20170721.0,4.93,5.3,5.49,4.93,938350.0,4.925575357832242,4.986197653144535,5.002019663898562,4.9636556582570375,4.890723751252033,4.542350981451868,3.2961441770485025
205,20170720.0,5.3,4.7,5.3,4.68,988770.0,5.112787678916121,5.09079843542969,5.056197906826096,5.008501570489432,4.929702441608982,4.572062707669442,3.316083040958468
206,20170719.0,5.03,5.4,5.42,5.03,2112220.0,5.07139383945806,5.07053229028646,5.051434651039533,5.0113680277575074,4.939254590027176,4.590021032858876,3.3331369410484326
207,20170718.0,5.4,5.34,5.54,4.83,2616850.0,5.2356969197290315,5.180354860190973,5.114810169032345,5.0631856240565085,4.983135105262682,4.621784913923234,3.353702742630041
208,20170717.0,5.18,4.85,5.18,4.7,1042840.0,5.207848459864515,5.180236573460649,5.12666286557192,5.078760874182307,5.001884142856714,4.643675701612519,3.371874854643672
209,20170714.0,4.85,4.24,4.85,4.24,1204960.0,5.028924229932256,5.070157715640432,5.076360526377023,5.048259424291333,4.98741898639417,4.65176685056889,3.3865825675327894
210,20170713.0,4.54,4.54,4.54,4.28,1862700.0,4.784462114966129,4.893438477093621,4.9788404306721095,4.980491501052488,4.944807654356628,4.647383836821091,3.3980593579055975
211,20170712.0,4.25,3.99,4.25,3.95,1018310.0,4.517231057483064,4.678958984729081,4.846323988731728,4.8830926342454894,4.878635496798855,4.631800156945754,3.40653637921997
212,20170711.0,3.98,4.0,4.0,3.92,360760.0,4.248615528741532,4.445972656486054,4.6888105362350485,4.762680283012758,4.793051163770393,4.6062393664772925,3.4122424848993735
213,20170710.0,4.02,4.05,4.05,3.9,415380.0,4.1343077643707655,4.303981770990704,4.56720862055595,4.663656245277722,4.7194272434113085,4.583249587399752,3.418289823358086
214,20170707.0,4.05,3.94,4.14,3.86,1279850.0,4.092153882185382,4.219321180660469,4.473170689545777,4.5818354125740255,4.655672267848327,4.562337838874272,3.424575496757509
215,20170706.0,3.87,3.91,3.91,3.81,629200.0,3.981076941092691,4.1028807871069795,4.363503291446544,4.486924024230823,4.580846337577056,4.535187335389006,3.4290075813668865
216,20170705.0,3.92,3.71,3.95,3.71,682040.0,3.9505384705463458,4.041920524737987,4.282866329365355,4.411334154333379,4.517908591141145,4.511062341844339,3.4338930780697035
217,20170704.0,3.85,3.9,3.95,3.7,347590.0,3.9002692352731727,3.9779470164919912,4.204163360389836,4.336489600422262,4.454298249127705,4.485138328438679,3.438033445452094
218,20170703.0,3.91,3.82,4.0,3.8,400650.0,3.905134617636586,3.9552980109946616,4.150679113046229,4.279624320365961,4.40246032063935,4.462583884186182,3.442729630074461
219,20170630.0,4.0,4.09,4.09,3.93,424060.0,3.952567308818293,3.9701986739964408,4.123282910674188,4.242341077650499,4.364130766292746,4.444443339708292,3.4482746088796916
220,20170629.0,4.02,3.82,4.09,3.82,494820.0,3.9862836544091462,3.9867991159976266,4.104504199642517,4.212695600630433,4.331356407598198,4.4277985028569855,3.453963418741585
221,20170628.0,3.89,3.72,3.98,3.7,360830.0,3.9381418272045727,3.9545327439984175,4.06550343607115,4.169669520546376,4.289322464017418,4.4067083654900445,3.458302091191918
222,20170627.0,3.72,3.95,3.99,3.7,526250.0,3.829070913602288,3.876355162665612,4.00268462951276,4.109713584473524,4.23510127696814,4.379778625666907,3.46090605048354
223,20170626.0,3.95,3.86,4.13,3.86,595580.0,3.889535456801144,3.9009034417770745,3.9931056059649848,4.0884184398770556,4.207948774399745,4.362924561915263,3.4657726569463905
224,20170623.0,3.86,3.97,4.15,3.86,971930.0,3.8747677284005726,3.887268961184717,3.968904586698624,4.057962647893447,4.1748107958854845,4.343202030075449,3.4696953170762765
225,20170622.0,4.15,4.22,4.22,4.0,2456020.0,4.012383864200286,3.9748459741231454,4.001831025480692,4.070234294840986,4.17244786294401,4.335625479876413,3.4764645179013884
226,20170621.0,3.95,3.95,3.95,3.95,102900.0,3.981191932100143,3.966563982748763,3.992407202666021,4.054203055528856,4.1512623521874366,4.320502912038121,3.4811763137431657
227,20170620.0,3.7,3.5,3.7,3.44,581830.0,3.840595966050073,3.877709321832509,3.939242256726744,4.006975981458342,4.1082849853124435,4.296169464507214,3.4833536638551736
228,20170619.0,3.46,3.49,3.49,3.21,1125260.0,3.650297983025036,3.7384728812216728,3.8521073009582456,3.9340458505972298,4.04654355813983,4.263378505114774,3.483121289090445
229,20170616.0,3.43,3.44,3.5,3.4,563400.0,3.5401489915125177,3.635648587481114,3.775360518965837,3.8668397371842658,3.9878251240312736,4.230696995110272,3.4825927190497445
230,20170615.0,3.44,3.55,3.65,3.4,1439520.0,3.490074495756259,3.5704323916540766,3.714385879153868,3.8099277722263647,3.9356513026949624,4.19968926981183,3.482168910899996
231,20170614.0,3.65,3.91,4.19,3.65,2145950.0,3.5700372478781297,3.596954927769384,3.7026793556713464,3.7886040692628487,3.9084464167240145,4.178132827858426,3.4838388719855686
232,20170613.0,3.92,3.91,4.2,3.91,1995470.0,3.745018623939065,3.7046366185129225,3.7421922000947374,3.806123526694469,3.9095467579883936,4.168009971863977,3.488178783707105
233,20170612.0,4.2,4.2,4.2,4.2,265240.0,3.972509311969533,3.8697577456752814,3.8254299818956943,3.858640389801872,3.937208971513309,4.169264482771273,3.4952615818791735
234,20170609.0,4.51,4.51,4.51,4.51,222330.0,4.2412546559847675,4.083171830450188,3.9498972579146594,3.9454883378282894,3.9917604980358505,4.1826266599174975,3.505358481561968
235,20170608.0,4.84,5.2,5.3,4.84,1626140.0,4.540627327992383,4.335447886966792,4.1117341201119935,4.064756559451185,4.0725452125086266,4.208406006587399,3.518638496670804
236,20170607.0,5.2,5.38,5.38,4.7,1858590.0,4.870313663996192,4.623631924644528,4.309600643727995,4.21612235152436,4.179921858936376,4.247292045544756,3.53536846187806
237,20170606.0,5.03,5.03,5.03,5.0,1342760.0,4.950156831998096,4.7590879497630185,4.44058234486836,4.324639371321113,4.2608816818948165,4.277986475131236,3.5502404174812634
238,20170605.0,4.71,4.71,4.71,4.61,462940.0,4.830078415999048,4.742725299842013,4.489567373074112,4.3760207884782965,4.303654855047691,4.294928181988833,3.561780313824733
239,20170602.0,4.41,4.2,4.41,4.2,1228100.0,4.620039207999524,4.6318168665613415,4.475100577969728,4.380551350014525,4.313782964090768,4.299440802302998,3.5702203107020996
240,20170601.0,4.13,3.93,4.13,3.9,1431780.0,4.375019603999761,4.464544577707561,4.412355018338868,4.347144503345921,4.296279824653552,4.292796064957782,3.575790257859292
241,20170531.0,3.86,3.45,3.88,3.45,983360.0,4.117509801999882,4.2630297184717065,4.311926833186347,4.2821919028997995,4.254729365162738,4.275823670253556,3.5786182154925323
242,20170530.0,3.65,3.77,3.77,3.53,1839340.0,3.88375490099994,4.058686478981137,4.191576499879738,4.197899649179825,4.197136092290096,4.251281565537729,3.579328482005045
243,20170529.0,3.53,3.52,3.53,3.5,596650.0,3.706877450499969,3.882457652654092,4.071289863537968,4.108846362622514,4.133599321595801,4.222996013948016,3.578837651338329
244,20170526.0,3.3,3.12,3.3,3.0,977830.0,3.5034387252499846,3.6883051017693944,3.931055342894701,4.001000180939513,4.054208910015248,4.186800091832407,3.576063147344912
245,20170525.0,3.09,3.2,3.2,3.0,827630.0,3.2967193626249927,3.4888700678462627,3.778136189641119,3.8795334901475775,3.962379490013796,4.143788323525254,3.571226698117599
246,20170524.0,3.2,3.32,3.32,3.04,2205280.0,3.248359681312497,3.3925800452308423,3.67302051879728,3.7889290247945673,3.889771919536292,4.1067770167203435,3.5675329001263796
247,20170523.0,3.11,3.11,3.11,3.11,278930.0,3.1791798406562486,3.2983866968205615,3.5706531517432287,3.6984051548219585,3.8155079271995014,4.067687721946996,3.562980333955968
248,20170522.0,2.91,2.84,2.91,2.78,897580.0,3.0445899203281246,3.168924464547041,3.450534396880824,3.593284467512364,3.7292690769900254,4.02228820343927,3.5564830172001867
249,20170519.0,2.72,2.65,2.75,2.65,79270.0,2.882294960164061,3.0192829763646936,3.3177099610843097,3.476846538510715,3.6331482125147847,3.9712180778142008,3.548159803098693
250,20170518.0,2.67,2.66,2.75,2.66,204650.0,2.7761474800820305,2.902855317576462,3.199944513614436,3.36926700004262,3.5414198113229,3.9201899178999184,3.539421894610148
251,20170517.0,2.75,2.85,2.9,2.75,119490.0,2.763073740041016,2.851903545050975,3.118136420229993,3.2866980667036034,3.466046495958815,3.8743001171979614,3.531566950385172
252,20170516.0,2.85,2.81,2.97,2.8,374390.0,2.8065368700205076,2.8512690300339836,3.0693843438245394,3.22847165780979,3.4073754011055946,3.8341314851509822,3.524785189684822
253,20170515.0,2.8,2.63,2.83,2.63,302210.0,2.8032684350102532,2.8341793533559887,3.0204053722200777,3.171342103435151,3.349530124809823,3.793577309262708,3.5175733967526344
254,20170512.0,2.69,2.71,2.72,2.61,127610.0,2.7466342175051266,2.7861195689039926,2.9603316681800633,3.1071631563104645,3.2867177319707923,3.7502997677229937,3.509338835590917
255,20170511.0,2.71,2.89,2.89,2.71,264280.0,2.7283171087525635,2.7607463792693285,2.914816819420052,3.0542080688024025,3.2317922336878597,3.709503698400524,3.50138521533628
256,20170510.0,2.74,2.72,2.83,2.63,476090.0,2.7341585543762816,2.7538309195128856,2.883031943161861,3.0123136596287488,3.18495487809854,3.671483945522073,3.4938092430443772
257,20170509.0,2.67,2.56,2.73,2.56,779750.0,2.7020792771881412,2.725887279675257,2.8442988625869767,2.966671838344916,3.135911556374869,3.63221006530552,3.4856121361484127
258,20170508.0,2.56,2.59,2.59,2.54,95270.0,2.6310396385940704,2.6705915197835046,2.7926081602984354,2.912448926565593,3.0810628367201205,3.590162611764127,3.476402065141961
259,20170505.0,2.56,2.49,2.62,2.49,171410.0,2.595519819297035,2.6337276798556695,2.750315767516902,2.865455736356848,3.031437804651538,3.549764077969455,3.4672836366330855
260,20170504.0,2.49,2.41,2.53,2.41,77350.0,2.5427599096485176,2.5858184532371133,2.7029856279683746,2.815394971509268,2.979872299446629,3.5082047023628102,3.4575594213432046
261,20170503.0,2.53,2.45,2.57,2.45,62700.0,2.5363799548242594,2.567212302158075,2.671533695610488,2.777342308641366,2.93702731854695,3.4698437336427004,3.4483299743646647
262,20170428.0,2.52,2.59,2.6,2.51,95370.0,2.528189977412129,2.551474868105384,2.6439821145903997,2.743030000822517,2.897310431066289,3.4325949597743586,3.439092860191882
263,20170427.0,2.58,2.56,2.59,2.51,132810.0,2.554094988706064,2.560983245403589,2.6323490028466905,2.7212926673795144,2.8670903900123568,3.3991598633126197,3.4305446725282813
264,20170426.0,2.56,2.51,2.56,2.47,140560.0,2.557047494353032,2.560655496935726,2.619194638692747,2.6997869783955792,2.837843686201656,3.366251633378791,3.4218825364832246
265,20170425.0,2.55,2.61,2.68,2.53,262030.0,2.5535237471765155,2.557103664623817,2.606613795294065,2.679815381276168,2.810430001801498,3.334241765403152,3.4132070883590124
266,20170424.0,2.72,2.64,2.73,2.64,804730.0,2.6367618735882576,2.611402443082545,2.627229468876963,2.6851733304393455,2.801817620677546,3.310153853034401,3.406309505390265
267,20170421.0,2.56,2.44,2.56,2.44,237290.0,2.598380936794128,2.594268295388363,2.6150059290811516,2.6684835530474333,2.778787371089208,3.2807360548761886,3.3978885152868803
268,20170420.0,2.43,2.42,2.43,2.41,68680.0,2.514190468397064,2.539512196925576,2.581368487430032,2.636685745974442,2.7455695262235698,3.2473738566457504,3.3882577837914885
269,20170419.0,2.42,2.41,2.44,2.4,46950.0,2.467095234198532,2.499674797950384,2.5520287624427542,2.60779431317785,2.7145629046784676,3.2149278230517995,3.378623377982618
270,20170418.0,2.41,2.4,2.42,2.4,78940.0,2.438547617099266,2.4697831986335887,2.5262053510895264,2.5814217380874696,2.685556913756709,3.183362026069376,3.368985334420602
271,20170417.0,2.4,2.45,2.46,2.37,180710.0,2.4192738085496326,2.446522132422393,2.503258923618704,2.5572321730091407,2.6583610172084513,3.1526419466156748,3.3593436893019892
272,20170414.0,2.44,2.4,2.44,2.38,321840.0,2.429636904274816,2.444348088281595,2.4917573011425755,2.541601216607922,2.637564729855265,3.1246952036111386,3.3501959909009735
273,20170413.0,2.4,2.43,2.44,2.4,252770.0,2.414818452137408,2.42956539218773,2.475074155480289,2.5227210543935326,2.614939517488097,3.096275783861682,3.3407413044243475
274,20170412.0,2.44,2.4,2.44,2.39,234900.0,2.4274092260687046,2.4330435947918203,2.4686970363020544,2.511691580474394,2.598278611060659,3.070539478612204,3.331778704380324
275,20170411.0,2.4,2.4,2.48,2.4,283660.0,2.413704613034352,2.4220290631945467,2.456206666065317,2.4967993697444752,2.5793949338167868,3.0442438127842744,3.3225072744859925
276,20170410.0,2.4,2.45,2.45,2.35,125770.0,2.406852306517176,2.4146860421296976,2.4459872722352594,2.4838927871118788,2.562309702024712,3.0189793495378328,3.313328097625435
277,20170407.0,2.39,2.4,2.4,2.36,111700.0,2.398426153258588,2.4064573614197986,2.435807768192485,2.4713737488302945,2.5458992542128343,2.994313492693212,3.304140753370456
278,20170405.0,2.4,2.37,2.5,2.36,123960.0,2.3992130766292936,2.404304907613199,2.4292972648847604,2.461857248986256,2.5320040871449447,2.9710070812150473,3.295144327963785
279,20170404.0,2.38,2.5,2.5,2.38,274140.0,2.3896065383146463,2.3962032717421327,2.420334125814804,2.4509429491214214,2.517527507416855,2.9478303329321034,3.286038414252703
280,20170403.0,2.5,2.37,2.56,2.35,267770.0,2.444803269157324,2.4308021811614213,2.4348188302121123,2.457483889238565,2.5158582209962024,2.930268359091629,3.2782171364989443
281,20170331.0,2.47,2.57,2.58,2.46,232980.0,2.457401634578661,2.4438681207742814,2.4412154065371827,2.4591527040067565,2.5114907713775163,2.912218619519409,3.270175174941741
282,20170330.0,2.58,2.87,2.87,2.58,867590.0,2.518700817289331,2.489245413849521,2.4664489689849676,2.4752656768058565,2.5180154598177533,2.8991904383617846,3.2633077602657035
283,20170329.0,2.7,2.7,2.7,2.65,1138900.0,2.6093504086446653,2.5594969425663474,2.5089127928058828,2.505230253231741,2.5353473207874906,2.891379048622107,3.2577027079247514
284,20170328.0,2.53,2.4,2.53,2.4,521220.0,2.569675204322333,2.5496646283775646,2.5127468304775404,2.5085328861341756,2.5348380521410627,2.877207321225161,3.2504618849603255
285,20170327.0,2.37,2.31,2.4,2.3,246480.0,2.4698376021611663,2.489776418918377,2.4867928612998065,2.4900618346496195,2.51913919003239,2.8573168380398606,3.241701070184601
286,20170324.0,2.3,2.28,2.33,2.28,199870.0,2.384918801080583,2.426517612612251,2.4528305228816594,2.4647202566963364,2.4982687909816863,2.8354612757637883,3.2323309102822666
287,20170323.0,2.28,2.27,2.3,2.27,166700.0,2.332459400540292,2.377678408408167,2.4214067914486304,2.4400908891368247,2.4774812870786684,2.8136784806357964,3.222854980826721
288,20170322.0,2.27,2.27,2.3,2.26,132090.0,2.301229700270146,2.3417856056054447,2.3938782839125157,2.4174121039185814,2.457721164499747,2.792357755904981,3.213373836738893
289,20170321.0,2.29,2.33,2.33,2.28,37480.0,2.2956148501350726,2.324523737070296,2.3749913232011486,2.400423823396104,2.4417477202616764,2.7726574517518445,3.204186037368358
290,20170320.0,2.33,2.28,2.36,2.28,181670.0,2.3128074250675366,2.3263491580468645,2.3668110826191215,2.391033980276623,2.431105080236754,2.75529833599687,3.1954876688373295
291,20170317.0,2.27,2.3,2.3,2.26,111960.0,2.291403712533768,2.307566105364576,2.3492090675974633,2.37489611623974,2.415761739261826,2.7362670287028754,3.1862788363115846
292,20170316.0,2.3,2.31,2.31,2.26,120170.0,2.295701856266884,2.3050440702430506,2.3402619643979246,2.3649099674077747,2.4047368117130805,2.7191585177733506,3.1774601414229124
